,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
11548,87.06,324.2,0.9976,96.7,318.5,0.11444,61.94,348.5,1.0,79.44,309.0,0.526,69.8,295.2,0.8486,57.94,295.8,0.1296,62.5,317.2,0.1917,81.94,330.5,67.44,304.2,2025-05-07 08:50:53.806849280+09:00
11549,84.94,329.0,0.993,96.7,318.5,0.8223,64.06,347.8,1.0,79.5,309.0,0.0025,69.8,295.2,0.001604,57.9,295.8,0.1945,62.5,317.5,0.1342,81.94,331.8,67.4,304.5,2025-05-07 08:50:53.856399104+09:00
11550,87.56,324.5,0.9976,96.7,318.5,0.806,61.8,347.0,0.9995,79.56,309.0,0.01282,69.75,295.2,0.0758,57.9,295.8,0.06104,62.5,317.8,0.6416,82.0,330.0,67.4,304.5,2025-05-07 08:50:53.908112896+09:00
11551,86.2,329.0,0.992,96.7,318.5,0.7393,64.56,347.5,1.0,79.6,309.2,0.003143,69.75,295.2,0.05246,57.9,295.8,0.11304,62.5,318.0,0.11206,82.5,331.8,67.44,304.5,2025-05-07 08:50:53.958141696+09:00
11552,87.0,325.2,0.962,96.7,318.5,0.7534,62.72,348.8,1.0,79.7,309.2,0.01213,69.75,295.2,0.005527,57.9,295.8,0.2133,62.53,318.2,0.2822,82.2,331.0,67.5,304.5,2025-05-07 08:50:54.007907328+09:00
11553,86.9,326.0,0.9985,96.7,318.5,0.0762,61.78,348.0,1.0,79.75,309.2,0.2969,69.75,295.2,0.09906,57.9,295.8,0.5796,62.53,318.5,0.01797,81.75,330.8,67.5,304.5,2025-05-07 08:50:54.057462272+09:00
11554,87.6,325.5,0.9395,96.7,318.5,0.4275,63.97,347.2,0.9995,79.8,309.2,0.02995,69.75,295.2,0.012695,57.88,295.8,0.01383,62.53,318.8,0.02919,82.75,330.2,67.5,304.8,2025-05-07 08:50:54.108966144+09:00
11555,87.2,325.0,0.9995,96.7,318.8,0.0902,63.38,346.0,1.0,79.9,309.2,0.996,69.7,295.2,0.1287,57.88,295.8,0.0749,62.53,319.0,0.4648,82.44,330.0,67.5,304.8,2025-05-07 08:50:54.158511104+09:00
11556,86.6,327.5,0.998,96.7,318.8,0.2903,62.84,345.8,1.0,78.8,308.8,0.00655,69.7,295.2,0.1423,57.88,295.8,0.01178,62.53,319.2,0.1509,82.06,330.8,67.25,304.8,2025-05-07 08:50:54.209555200+09:00
11557,87.06,328.2,0.9995,96.7,318.8,0.0777,61.16,349.5,1.0,77.75,308.0,0.0803,69.7,295.2,0.03555,57.88,295.8,0.3728,62.53,319.5,0.01665,81.6,332.2,67.0,304.5,2025-05-07 08:50:54.259059200+09:00
11558,85.5,324.2,1.0,96.7,318.8,0.1396,62.75,347.0,1.0,76.7,307.5,0.9966,69.7,295.2,0.381,57.88,295.8,0.1759,62.56,319.8,0.04575,81.7,330.0,66.7,304.8,2025-05-07 08:50:54.309090816+09:00
11559,85.3,325.8,0.997,96.7,318.8,0.3552,65.94,347.0,0.999,76.8,307.5,0.06573,69.7,295.2,0.0009136,57.84,295.8,0.04767,62.56,320.0,0.1256,82.7,330.5,66.75,304.8,2025-05-07 08:50:54.360596480+09:00
11560,83.56,325.5,1.0,96.7,318.8,0.2002,63.22,348.0,1.0,77.0,307.5,0.743,69.7,295.2,0.1554,57.84,295.8,0.03235,62.56,320.2,0.0332,81.2,330.8,66.8,304.8,2025-05-07 08:50:54.410626304+09:00
11561,86.7,327.2,0.996,96.7,318.8,0.542,65.3,346.5,1.0,77.1,307.8,0.001364,69.6,295.2,0.1313,57.84,295.8,0.02818,62.56,320.5,0.11334,82.94,330.8,66.8,305.0,2025-05-07 08:50:54.460657408+09:00
11562,84.56,327.8,1.0,96.7,318.8,0.322,64.0,348.8,1.0,77.25,307.8,0.3992,69.6,295.2,0.7896,57.84,295.8,0.1443,62.56,320.8,0.02095,81.75,331.8,66.8,305.0,2025-05-07 08:50:54.510688512+09:00
11563,86.56,328.2,0.994,96.7,318.8,0.5684,63.12,346.0,1.0,77.4,307.8,0.006832,69.6,295.2,0.007233,57.84,295.8,0.2847,62.56,321.0,0.322,82.1,331.0,66.9,305.0,2025-05-07 08:50:54.560456704+09:00
11564,85.56,328.5,0.9995,96.75,318.8,0.5444,60.75,347.8,1.0,77.56,307.8,0.0479,69.6,295.2,0.06775,57.8,295.8,0.3394,62.56,321.2,0.05038,81.0,331.8,66.9,305.0,2025-05-07 08:50:54.610224384+09:00
11565,87.0,326.5,0.9883,96.75,318.8,0.1505,66.1,347.5,1.0,77.7,307.8,0.02095,69.6,295.2,0.2349,57.8,295.8,0.1569,62.6,321.5,0.05844,83.3,330.8,66.9,305.0,2025-05-07 08:50:54.659938816+09:00
11566,86.25,327.2,0.9917,96.75,318.8,0.333,66.8,346.8,1.0,77.8,308.0,0.001726,69.56,295.2,0.1322,57.8,295.8,0.3506,62.6,321.8,0.00961,83.25,331.0,66.94,305.2,2025-05-07 08:50:54.711444224+09:00
11567,84.75,329.8,0.997,96.75,318.8,0.2588,62.6,348.0,1.0,78.0,308.0,0.05988,69.56,295.2,0.05237,57.8,295.8,0.1272,62.6,322.0,0.02281,81.4,332.2,66.94,305.2,2025-05-07 08:50:54.761686784+09:00
11568,87.94,322.8,1.0,96.75,318.8,0.0672,63.34,345.5,1.0,78.1,308.0,0.996,69.56,295.2,0.4524,57.8,295.8,0.08563,62.6,322.2,0.02354,82.7,329.0,67.0,305.2,2025-05-07 08:50:54.810926336+09:00
11569,86.2,327.5,0.9976,96.75,318.8,0.0651,63.56,346.0,1.0,78.0,307.8,0.1096,69.56,295.2,0.002134,57.78,295.8,0.347,62.6,322.5,0.11926,82.2,330.8,66.94,305.5,2025-05-07 08:50:54.862695168+09:00
11570,86.0,326.2,0.9966,96.75,318.8,0.1543,61.72,347.5,1.0,77.9,307.8,0.0966,69.56,295.2,0.1976,57.78,295.8,0.437,62.6,322.8,0.064,81.5,330.8,66.94,305.5,2025-05-07 08:50:54.912244480+09:00
11571,87.25,323.0,1.0,96.75,318.8,0.0788,63.34,346.0,1.0,77.75,307.5,0.996,69.5,295.2,0.645,57.78,295.8,0.11957,62.62,323.0,0.0888,82.44,329.2,66.9,305.5,2025-05-07 08:50:54.964012288+09:00
11572,86.25,326.5,0.9976,96.75,318.8,0.07086,63.56,345.5,1.0,77.6,308.0,0.10956,69.5,295.2,0.002422,57.78,295.8,0.3525,62.62,323.2,0.1759,82.2,330.2,66.9,305.5,2025-05-07 08:50:55.013778944+09:00
11573,86.4,326.2,0.9966,96.75,318.8,0.2612,61.7,349.0,1.0,77.56,308.5,0.2046,69.5,295.2,0.3384,57.78,295.8,0.1367,62.62,323.5,0.1276,81.56,331.2,66.9,306.0,2025-05-07 08:50:55.063328768+09:00
11574,84.56,326.2,1.0,96.75,318.8,0.2401,62.84,348.2,1.0,77.5,308.8,0.8584,69.5,295.0,0.6777,57.75,295.8,0.3909,62.62,323.8,0.04312,81.4,331.0,66.9,306.0,2025-05-07 08:50:55.113095424+09:00
11575,85.9,325.0,1.0,96.75,318.8,0.0752,63.3,346.2,1.0,77.4,309.2,0.973,69.5,295.0,0.7603,57.75,295.8,0.338,62.62,324.0,0.008224,82.0,330.0,66.8,306.0,2025-05-07 08:50:55.164861696+09:00
11576,83.9,325.5,1.0,96.75,318.8,0.2625,62.8,346.0,1.0,77.75,309.0,0.6597,69.5,295.0,0.28,57.75,295.8,0.0892,62.62,324.2,0.0495,81.2,330.0,66.9,306.0,2025-05-07 08:50:55.214687744+09:00
11577,87.25,324.2,0.9956,96.75,318.8,0.1268,65.7,347.2,1.0,78.06,309.0,0.536,69.44,295.0,0.002928,57.75,295.8,0.4917,62.66,324.5,0.02435,83.25,330.0,67.0,306.0,2025-05-07 08:50:55.264987904+09:00
11578,86.25,329.2,0.9966,96.75,318.8,0.6455,65.3,347.5,1.0,78.44,308.8,0.002308,69.44,295.0,0.0736,57.75,295.8,0.346,62.66,324.8,0.02698,82.75,331.8,67.06,306.2,2025-05-07 08:50:55.314753792+09:00
11579,85.06,329.8,0.9746,96.75,318.8,0.3635,63.53,347.8,1.0,78.8,308.5,0.009285,69.44,295.0,0.006443,57.72,295.8,0.1824,62.66,325.0,0.10516,81.75,332.0,67.2,306.0,2025-05-07 08:50:55.364301824+09:00
11580,87.44,326.2,0.999,96.75,318.8,0.2429,64.1,346.8,1.0,79.2,308.2,0.1976,69.44,295.0,0.1299,57.72,295.8,0.545,62.66,325.2,0.01177,82.8,330.8,67.25,306.0,2025-05-07 08:50:55.414331136+09:00
11581,84.75,330.0,0.999,96.75,318.8,0.2213,62.06,348.8,1.0,79.5,308.2,0.4846,69.44,295.0,0.3958,57.72,295.8,0.01278,62.66,325.5,0.03394,81.2,332.8,67.4,306.0,2025-05-07 08:50:55.466396672+09:00
11582,87.06,325.2,1.0,96.8,318.8,0.05887,64.6,345.0,1.0,79.9,308.0,0.99,69.4,295.0,0.0623,57.72,295.8,0.064,62.66,325.8,0.003365,82.8,329.8,67.44,306.2,2025-05-07 08:50:55.515899904+09:00
11583,86.5,327.2,0.9995,96.8,318.8,0.4011,64.25,346.5,1.0,79.8,308.0,0.014435,69.4,295.0,0.03296,57.72,295.8,0.00835,62.7,326.0,0.06323,82.5,330.8,67.44,306.2,2025-05-07 08:50:55.565706752+09:00
11584,86.06,330.0,0.9873,96.8,318.8,0.61,62.75,348.8,1.0,79.75,308.0,0.01033,69.4,295.0,0.003788,57.7,295.8,0.2717,62.7,326.2,0.1914,81.9,332.8,67.4,306.2,2025-05-07 08:50:55.617038336+09:00
11585,85.2,327.5,0.9995,96.8,318.8,0.4678,60.94,347.2,1.0,79.7,308.0,0.07056,69.4,295.0,0.1855,57.7,295.8,0.591,62.7,326.5,0.0961,81.0,331.0,67.4,306.5,2025-05-07 08:50:55.666496512+09:00
11586,84.8,326.5,1.0,96.8,318.8,0.687,63.25,345.5,1.0,79.6,308.0,0.4644,69.4,295.0,0.02228,57.7,295.8,0.278,62.7,326.8,0.0409,81.6,330.2,67.4,306.5,2025-05-07 08:50:55.717246976+09:00
11587,84.2,328.5,1.0,96.8,318.8,0.554,62.66,348.0,1.0,79.56,308.0,0.2308,69.3,295.0,0.08264,57.7,295.8,0.1694,62.7,327.0,0.0213,81.2,331.8,67.3,306.5,2025-05-07 08:50:55.766845952+09:00
11588,86.3,329.0,0.9985,96.8,318.8,0.672,63.94,347.5,1.0,79.5,308.0,0.006348,69.3,295.0,0.001789,57.7,295.8,0.396,62.7,327.2,0.10364,82.3,331.8,67.3,306.5,2025-05-07 08:50:55.817911808+09:00
11589,85.9,326.8,1.0,96.8,318.8,0.1641,61.44,347.2,1.0,79.44,308.0,0.0989,69.3,295.0,0.2455,57.66,295.8,0.1556,62.72,327.5,0.04227,81.44,331.0,67.25,306.5,2025-05-07 08:50:55.868153600+09:00
11590,87.1,326.2,0.98,96.8,318.8,0.5425,65.25,344.8,0.9985,79.4,308.0,0.03918,69.3,295.0,0.009796,57.66,295.8,0.03494,62.72,327.8,0.01486,83.06,330.0,67.25,306.8,2025-05-07 08:50:55.917656576+09:00
11591,88.44,325.0,0.9746,96.8,319.0,0.27,66.06,346.2,1.0,79.3,308.0,0.0926,69.3,295.0,0.1059,57.66,295.8,0.4697,62.72,328.0,0.03555,83.75,330.0,67.25,306.8,2025-05-07 08:50:55.967467008+09:00
11592,86.0,328.8,0.965,96.8,319.0,0.1967,66.56,347.8,1.0,79.3,307.8,0.005974,69.3,295.0,0.002705,57.66,295.8,0.462,62.72,328.2,0.02039,83.06,332.0,67.25,306.8,2025-05-07 08:50:56.019049472+09:00
11593,90.7,331.0,0.919,96.8,319.0,0.07794,65.9,346.0,1.0,79.25,307.8,0.00467,69.25,295.0,0.00505,57.66,295.8,0.1997,62.72,328.5,0.004753,84.44,332.0,67.2,307.0,2025-05-07 08:50:56.068877824+09:00
11594,85.06,325.2,0.952,96.8,319.0,0.3997,66.3,345.8,0.999,79.2,307.8,0.0878,69.25,295.0,0.002787,57.62,295.8,0.1654,62.72,328.8,0.01645,82.75,330.0,67.2,307.0,2025-05-07 08:50:56.118380800+09:00
11595,87.5,322.8,0.9688,96.8,319.0,0.8667,66.44,347.2,1.0,79.1,307.8,0.01582,69.25,295.0,0.001818,57.62,295.8,0.1941,62.72,329.0,0.018,83.56,329.8,67.2,307.0,2025-05-07 08:50:56.170412288+09:00
11596,86.4,328.2,0.9263,96.8,319.0,0.11224,66.75,348.0,1.0,79.06,307.8,0.003775,69.25,295.0,0.4458,57.62,295.8,0.2625,62.75,329.2,0.0447,83.3,331.8,67.1,307.0,2025-05-07 08:50:56.219388928+09:00
11597,86.7,325.5,0.9985,96.8,319.0,0.1017,63.88,348.2,1.0,79.0,307.8,0.2698,69.25,295.0,0.3098,57.62,295.8,0.1655,62.75,329.5,0.0997,82.44,331.0,67.1,307.0,2025-05-07 08:50:56.270894080+09:00
11598,83.5,327.8,1.0,96.8,319.0,0.1257,63.3,348.8,1.0,78.94,307.8,0.564,69.2,295.0,0.864,57.62,295.8,0.0897,62.75,329.8,0.02478,81.2,332.0,67.1,307.2,2025-05-07 08:50:56.321135872+09:00
11599,85.75,327.0,0.9995,96.8,319.0,0.4514,62.75,348.8,1.0,78.9,307.8,0.6123,69.2,295.0,0.479,57.6,295.8,0.3052,62.75,330.0,0.0412,81.75,331.8,67.1,307.2,2025-05-07 08:50:56.370376192+09:00
11600,86.9,329.5,0.9985,96.9,319.0,0.775,64.4,347.2,1.0,78.8,307.8,0.001518,69.2,295.0,0.0202,57.6,295.8,0.1333,62.75,330.2,0.04767,82.7,332.0,67.1,307.2,2025-05-07 08:50:56.430357504+09:00
11601,86.5,322.0,0.999,96.9,319.0,0.0429,63.03,347.0,1.0,78.75,307.8,0.9033,69.2,295.0,0.7266,57.6,295.8,0.10657,62.75,330.5,0.02449,82.1,329.2,67.1,307.5,2025-05-07 08:50:56.472384512+09:00
11602,86.75,327.8,0.9995,96.9,319.0,0.5186,62.78,348.5,1.0,78.6,307.8,0.331,69.2,295.0,0.3333,57.6,295.8,0.11,62.78,330.8,0.04245,82.1,331.8,67.06,307.5,2025-05-07 08:50:56.521888+09:00
11603,86.4,329.5,0.998,96.9,319.0,0.751,63.78,347.8,1.0,78.5,307.8,0.00581,69.2,295.0,0.00348,57.6,295.8,0.2198,62.78,331.0,0.0784,82.3,332.0,67.06,307.5,2025-05-07 08:50:56.571129088+09:00
11604,87.0,324.0,0.959,96.9,319.0,0.1586,63.38,346.0,1.0,78.4,307.5,0.05096,69.1,295.0,0.001267,57.56,295.8,0.3079,62.78,331.2,0.05777,82.44,329.8,66.94,307.2,2025-05-07 08:50:56.620634624+09:00
11605,86.9,324.8,1.0,96.9,319.0,0.1324,64.4,346.8,1.0,78.25,307.5,0.2927,69.1,295.0,0.02472,57.56,295.8,0.2576,62.78,331.5,0.02872,82.7,330.2,66.94,307.5,2025-05-07 08:50:56.671918080+09:00
11606,86.44,328.0,0.994,96.9,319.0,0.818,62.94,345.5,0.9995,78.1,307.5,0.01712,69.1,295.0,0.01119,57.56,295.8,0.194,62.78,331.8,0.1768,82.06,330.8,66.9,307.5,2025-05-07 08:50:56.721420800+09:00
11607,87.4,326.8,1.0,96.9,319.0,0.3047,62.0,347.8,1.0,77.94,307.5,0.03793,69.1,295.0,0.03943,57.56,295.8,0.442,62.78,332.0,0.02786,82.06,331.2,66.8,307.5,2025-05-07 08:50:56.772925184+09:00
11608,86.44,329.5,0.999,96.9,319.0,0.923,62.25,345.2,0.9995,77.8,307.2,0.001652,69.1,295.0,0.012405,57.56,295.8,0.03345,62.8,332.2,0.07806,81.8,331.2,66.8,307.5,2025-05-07 08:50:56.823429120+09:00
11609,87.7,324.2,0.994,96.9,319.0,0.06213,63.3,346.5,1.0,77.7,307.2,0.8765,69.06,295.0,0.3035,57.53,295.8,0.2325,62.8,332.5,0.04016,82.56,329.8,66.75,307.5,2025-05-07 08:50:56.872710400+09:00
11610,83.75,330.0,0.9985,96.9,319.0,0.704,61.25,348.0,1.0,77.56,307.2,0.0538,69.06,295.0,0.1007,57.53,295.8,0.398,62.8,332.8,0.03104,80.6,332.2,66.75,307.8,2025-05-07 08:50:56.924217088+09:00
11611,85.5,326.5,1.0,96.9,319.0,0.131,62.56,348.5,1.0,77.44,307.2,0.816,69.06,295.0,0.6426,57.53,295.8,0.2615,62.8,333.0,0.00825,81.7,331.2,66.7,307.8,2025-05-07 08:50:56.974054144+09:00
11612,84.4,326.0,0.9995,96.9,319.0,0.274,61.88,347.0,1.0,77.3,307.2,0.7495,69.06,295.0,0.08984,57.53,295.8,0.818,62.8,333.2,0.2325,81.06,330.8,66.7,307.8,2025-05-07 08:50:57.025366528+09:00
11613,84.94,327.2,0.9966,96.9,319.0,0.2257,64.2,347.0,1.0,77.2,307.0,0.1963,69.06,295.0,0.10614,57.53,295.8,0.2399,62.8,333.5,0.02388,82.0,331.0,66.6,308.0,2025-05-07 08:50:57.074868736+09:00
11614,87.94,327.8,0.9995,96.9,318.8,0.11835,66.06,346.5,1.0,77.06,307.0,0.00458,69.0,295.0,0.05533,57.53,295.8,0.012825,62.84,333.8,0.10455,83.56,331.0,66.56,308.0,2025-05-07 08:50:57.125318144+09:00
11615,83.94,330.8,0.9995,96.94,318.8,0.842,61.25,347.8,1.0,76.94,307.0,0.04605,69.0,295.0,0.06076,57.5,295.8,0.4116,62.84,334.0,0.11993,80.7,332.2,66.56,308.0,2025-05-07 08:50:57.175085312+09:00
11616,85.6,330.5,0.9995,96.94,318.8,0.795,63.75,346.2,1.0,76.75,307.0,0.02986,69.0,295.0,0.01967,57.5,295.8,0.1681,62.84,334.2,0.02747,82.06,331.8,66.5,308.0,2025-05-07 08:50:57.225116160+09:00
11617,88.8,324.2,0.996,96.94,318.8,0.1752,65.6,348.2,1.0,76.6,306.8,0.0545,69.0,295.0,0.007088,57.5,295.8,0.1427,62.84,334.5,0.00254,83.8,330.2,66.5,308.0,2025-05-07 08:50:57.276676608+09:00
11618,88.56,326.5,0.972,96.94,318.8,0.156,67.6,346.5,1.0,76.5,306.8,0.1881,69.0,295.0,0.278,57.5,295.8,0.5083,62.84,334.8,0.04288,84.4,330.5,66.44,308.2,2025-05-07 08:50:57.326443008+09:00
11619,88.75,325.8,0.9966,96.94,318.8,0.4084,62.5,348.5,1.0,76.4,306.8,0.376,69.0,295.0,0.00964,57.5,295.8,0.1785,62.84,335.0,0.2805,82.75,331.0,66.44,308.2,2025-05-07 08:50:57.376206080+09:00
11620,84.94,328.5,0.9985,96.94,318.8,0.4365,62.72,348.8,1.0,76.25,306.8,0.05267,68.94,295.0,0.04144,57.47,295.8,0.2637,62.88,335.2,0.02568,81.56,332.0,66.4,308.2,2025-05-07 08:50:57.425707264+09:00
11621,86.4,326.2,0.9995,96.94,318.8,0.7705,62.03,348.0,1.0,76.1,306.5,0.03287,68.94,295.0,0.05237,57.47,295.8,0.3428,62.88,335.5,0.0257,81.75,331.0,66.4,308.0,2025-05-07 08:50:57.477476096+09:00
11622,89.7,324.5,0.95,96.94,318.8,0.07477,65.4,345.8,1.0,76.0,306.5,0.0346,68.94,295.0,0.006245,57.47,295.8,0.2369,62.88,335.8,0.03497,84.0,329.8,66.4,308.2,2025-05-07 08:50:57.527505408+09:00
11623,84.9,327.8,0.924,96.94,318.8,0.2264,66.8,348.2,1.0,75.9,306.5,0.01799,68.94,295.0,0.00646,57.47,295.8,0.2418,62.88,336.0,0.01182,82.8,331.8,66.25,308.2,2025-05-07 08:50:57.577534464+09:00
11624,86.44,325.2,0.9937,96.94,318.8,0.02298,63.6,345.5,1.0,75.75,306.5,0.4797,68.94,295.0,0.03473,57.47,295.8,0.12476,62.88,336.2,0.0212,82.3,329.8,66.25,308.2,2025-05-07 08:50:57.627563520+09:00
11625,87.4,328.0,0.992,96.94,318.5,0.3167,63.1,344.8,1.0,75.6,306.5,0.03632,68.9,295.0,0.003685,57.44,295.8,0.277,62.88,336.5,0.141,82.44,330.2,66.25,308.5,2025-05-07 08:50:57.678384384+09:00
11626,86.4,329.0,0.994,96.94,318.5,0.7812,63.6,347.5,1.0,75.5,306.2,0.001741,68.9,295.0,0.03995,57.44,295.8,0.173,62.9,336.8,0.3608,82.3,331.8,66.2,308.5,2025-05-07 08:50:57.728148992+09:00
11627,86.44,328.5,0.9995,96.94,318.5,0.601,64.56,347.0,1.0,75.3,306.2,0.003088,68.9,295.0,0.0563,57.44,295.8,0.04434,62.9,337.0,0.013794,82.7,331.2,66.2,308.5,2025-05-07 08:50:57.778178816+09:00
11628,86.0,327.2,0.9995,96.94,318.5,0.06494,61.44,347.8,1.0,75.2,306.2,0.1927,68.9,295.0,0.1254,57.44,295.8,0.3008,62.9,337.2,0.02312,81.5,331.2,66.1,308.5,2025-05-07 08:50:57.829419776+09:00
11629,84.8,326.2,1.0,97.0,318.5,0.568,63.9,345.5,1.0,75.06,306.2,0.607,68.9,295.0,0.06024,57.44,295.8,0.2766,62.9,337.5,0.01909,81.9,330.2,66.1,308.5,2025-05-07 08:50:57.879186176+09:00
11630,84.5,327.5,0.9995,97.0,318.5,0.517,62.7,348.8,1.0,74.94,306.0,0.6367,68.8,295.0,0.2225,57.4,295.8,0.359,62.9,337.8,0.1692,81.44,331.8,66.0,308.8,2025-05-07 08:50:57.928952064+09:00
11631,85.7,329.2,1.0,97.0,318.5,0.8623,62.56,348.2,1.0,74.8,306.0,0.012985,68.8,295.0,0.02823,57.4,295.8,0.1174,62.9,338.0,0.0342,81.75,332.0,66.0,308.8,2025-05-07 08:50:57.978718720+09:00
11632,86.9,323.5,0.9814,97.0,318.5,0.2263,65.4,346.2,1.0,74.7,306.0,0.1304,68.8,295.0,0.02492,57.4,295.8,0.3289,62.9,338.2,0.02655,83.06,329.2,65.94,308.8,2025-05-07 08:50:58.030749440+09:00
11633,88.7,325.8,0.996,97.0,318.5,0.299,67.3,347.8,1.0,74.56,306.0,0.413,68.8,295.0,0.1902,57.4,295.8,0.358,62.94,338.5,0.1527,84.3,330.8,65.94,309.0,2025-05-07 08:50:58.080252928+09:00
11634,85.2,327.5,0.9077,97.0,318.5,0.1504,66.44,347.2,1.0,74.44,306.0,0.02112,68.8,295.0,0.01441,57.4,295.8,0.1649,62.94,338.8,0.01654,82.94,331.0,65.9,309.0,2025-05-07 08:50:58.129998592+09:00
11635,85.4,327.2,0.751,97.0,318.2,0.0758,65.25,346.5,1.0,74.3,305.8,0.01468,68.8,295.0,0.002249,57.38,295.8,0.0903,62.94,339.0,0.01639,82.56,330.8,65.9,309.0,2025-05-07 08:50:58.179765504+09:00
11636,85.5,327.2,0.839,97.0,318.2,0.2068,63.8,348.2,1.0,74.1,305.8,0.009796,68.75,295.0,0.1533,57.38,295.8,0.3486,62.94,339.2,0.2861,82.06,331.2,65.8,309.0,2025-05-07 08:50:58.231796992+09:00
11637,85.7,327.0,0.992,97.0,318.2,0.8022,63.3,346.8,0.999,74.0,305.8,0.09296,68.75,295.0,0.01889,57.38,295.8,0.2605,62.94,339.5,0.439,82.0,330.8,65.75,309.0,2025-05-07 08:50:58.282037248+09:00
11638,85.0,325.2,0.9995,97.0,318.2,0.3342,64.6,347.0,0.9995,73.9,305.8,0.77,68.75,295.0,0.9375,57.38,295.8,0.0976,62.94,339.8,0.088,82.2,330.2,65.75,309.2,2025-05-07 08:50:58.331278080+09:00
11639,87.0,325.8,0.9995,97.0,318.2,0.651,62.2,347.8,0.9995,73.75,305.5,0.1993,68.8,294.5,0.337,57.38,295.8,0.4907,62.97,340.0,0.1693,82.06,330.8,65.7,309.0,2025-05-07 08:50:58.380781824+09:00
11640,87.1,329.2,0.997,97.0,318.2,0.6406,64.8,346.5,1.0,73.6,305.5,0.001743,68.9,294.2,0.05942,57.34,295.8,0.1143,62.97,340.2,0.0666,83.0,331.2,65.7,309.0,2025-05-07 08:50:58.432288512+09:00
11641,87.3,322.8,0.999,97.0,318.2,0.04,63.38,346.2,1.0,73.5,305.5,0.9497,68.94,293.8,0.267,57.34,295.8,0.0729,62.97,340.5,0.05075,82.56,329.0,65.7,309.0,2025-05-07 08:50:58.482319360+09:00
11642,88.0,323.8,0.9995,97.0,318.2,0.1531,62.9,347.0,1.0,75.0,305.2,0.645,69.0,293.2,0.6406,57.34,295.8,0.003328,62.97,340.8,0.2297,82.6,329.8,66.06,308.8,2025-05-07 08:50:58.532084480+09:00
11643,85.8,323.0,1.0,97.06,318.2,0.1913,60.78,344.2,1.0,76.5,305.0,0.994,69.0,293.0,0.0606,57.34,295.8,0.1362,62.97,341.0,0.3809,81.2,328.2,66.44,308.8,2025-05-07 08:50:58.581852416+09:00
11644,92.94,327.2,0.9453,97.06,318.2,0.7075,65.1,345.2,1.0,76.75,304.5,0.04904,69.06,292.5,0.011,57.34,295.8,0.7905,62.97,341.2,0.1869,85.06,330.2,66.5,308.5,2025-05-07 08:50:58.633620992+09:00
11645,88.4,320.2,1.0,97.06,318.2,0.0873,63.34,342.5,1.0,77.06,304.0,0.9883,69.1,292.0,0.774,57.3,295.8,0.64,63.0,341.5,0.3083,82.94,327.0,66.6,308.5,2025-05-07 08:50:58.683125248+09:00
11646,85.9,323.5,0.9985,97.06,318.0,0.7144,62.44,345.5,1.0,77.75,304.0,0.8936,69.2,291.8,0.5947,57.3,295.8,0.2274,63.0,341.8,0.4429,81.8,329.0,66.8,308.5,2025-05-07 08:50:58.734635776+09:00
11647,88.0,321.2,0.9595,97.06,318.0,0.1494,65.4,342.8,1.0,78.4,303.8,0.1602,69.25,291.2,0.01964,57.3,295.8,0.9595,63.0,342.0,0.0739,83.44,327.2,67.0,308.2,2025-05-07 08:50:58.784404736+09:00
11648,89.44,319.5,0.9937,97.06,318.0,0.1511,61.66,344.8,1.0,79.06,303.8,0.964,69.3,290.8,0.5786,57.53,295.5,0.756,63.0,342.2,0.135,82.7,327.2,67.25,308.0,2025-05-07 08:50:58.833907968+09:00
11649,86.44,321.5,0.9863,97.06,318.0,0.2761,61.94,345.5,1.0,79.0,304.8,0.4358,69.4,290.5,0.2068,57.75,295.5,0.1439,63.0,342.5,0.763,81.8,328.2,67.25,308.2,2025-05-07 08:50:58.885149184+09:00
11650,86.5,322.0,0.3909,97.06,318.0,0.445,63.9,342.8,0.9995,79.0,305.5,0.2993,69.44,290.0,0.002748,57.97,295.2,0.887,63.0,342.8,0.5347,82.44,327.8,67.4,308.5,2025-05-07 08:50:58.934652928+09:00
11651,86.5,322.2,0.9976,97.06,318.0,0.636,62.28,344.0,1.0,78.94,306.5,0.9824,69.5,289.5,0.0187,58.2,295.0,0.1141,63.03,343.0,0.7676,81.94,328.0,67.44,308.5,2025-05-07 08:50:58.984418816+09:00
11652,87.7,324.0,0.9976,97.06,318.0,0.1293,61.38,345.0,1.0,73.3,304.0,0.9644,69.5,289.2,0.665,58.4,294.8,0.459,63.03,343.2,0.11884,82.06,329.0,66.06,307.8,2025-05-07 08:50:59.035923200+09:00
11653,87.3,321.5,0.995,97.06,318.0,0.3533,61.72,345.8,1.0,75.5,304.0,0.986,69.56,288.8,0.7856,58.62,294.8,0.574,63.03,343.5,0.1298,82.06,328.2,66.7,308.0,2025-05-07 08:50:59.085953024+09:00
11654,86.1,321.2,0.993,97.06,318.0,0.265,61.62,346.0,1.0,77.9,304.5,0.7593,69.6,288.2,0.677,58.84,294.5,0.159,63.03,343.8,0.3022,81.6,328.2,67.4,307.8,2025-05-07 08:50:59.135719168+09:00
