,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
1822,99.7,366.8,1.0,120.5,366.5,1.0,124.2,330.0,1.0,101.94,389.8,1.0,84.2,399.0,1.0,128.2,398.8,1.0,103.0,430.0,0.02142,114.8,354.2,104.4,404.5,2025-04-30 08:59:47.379192576+09:00
1823,95.9,369.8,1.0,119.75,368.0,1.0,124.94,329.5,1.0,106.3,393.8,1.0,89.1,399.8,1.0,126.06,396.8,1.0,103.06,429.8,0.00814,113.5,356.0,106.1,405.0,2025-04-30 08:59:47.430169344+09:00
1824,94.3,364.8,1.0,123.8,369.0,1.0,124.8,330.0,1.0,102.6,391.5,1.0,87.94,393.8,1.0,124.44,401.0,1.0,103.06,429.8,0.789,114.3,354.8,104.5,404.0,2025-04-30 08:59:47.479935232+09:00
1825,92.94,368.0,1.0,123.7,370.2,1.0,124.9,331.0,1.0,100.6,397.5,1.0,79.06,397.8,1.0,123.44,403.8,1.0,103.1,429.5,0.232,113.8,356.2,101.6,407.0,2025-04-30 08:59:47.531438848+09:00
1826,93.6,371.5,0.999,116.2,373.5,0.9995,121.06,329.2,1.0,99.56,393.8,1.0,80.75,400.8,0.9946,128.0,403.5,1.0,103.1,429.2,0.03375,110.25,358.0,102.9,406.8,2025-04-30 08:59:47.581149952+09:00
1827,100.75,370.8,0.9995,118.0,370.2,1.0,121.94,328.2,1.0,104.2,391.8,0.9985,91.4,393.0,0.9985,127.94,397.5,1.0,103.1,429.2,0.01697,113.56,356.2,106.6,402.8,2025-04-30 08:59:47.630653440+09:00
1828,105.9,370.8,0.998,123.56,369.0,0.9985,124.25,331.0,1.0,98.25,388.8,1.0,85.4,391.2,1.0,125.5,400.0,0.999,103.2,429.0,0.3098,117.94,357.0,103.06,402.2,2025-04-30 08:59:47.682420736+09:00
1829,106.7,370.8,1.0,130.5,385.0,0.9995,125.44,338.2,1.0,92.75,392.5,1.0,79.06,373.8,0.9995,127.75,410.0,0.975,103.2,428.8,0.1142,120.94,364.8,100.7,401.2,2025-04-30 08:59:47.731927040+09:00
1830,109.56,364.2,0.9985,126.44,377.8,1.0,120.8,335.2,0.978,95.1,393.5,1.0,76.5,381.5,0.685,126.0,407.5,0.9976,103.2,428.8,0.2742,118.94,359.0,100.2,402.8,2025-04-30 08:59:47.781954560+09:00
1831,107.06,355.0,0.999,129.4,371.2,1.0,117.5,331.2,0.9995,98.7,392.0,1.0,74.0,389.5,1.0,125.25,402.5,1.0,103.25,428.5,0.5264,118.0,352.2,100.3,403.0,2025-04-30 08:59:47.833195264+09:00
1832,89.06,360.0,1.0,125.6,364.8,1.0,132.9,359.5,0.936,99.56,392.0,1.0,75.0,387.8,0.999,123.9,400.8,1.0,103.25,428.2,0.7803,115.8,361.2,100.44,402.2,2025-04-30 08:59:47.882740736+09:00
1833,89.0,359.2,0.8403,126.7,375.0,0.989,141.9,360.0,0.9966,100.56,389.2,1.0,74.3,380.2,1.0,126.25,398.0,1.0,103.3,428.2,0.76,119.2,364.8,101.06,399.0,2025-04-30 08:59:47.932982016+09:00
1834,88.94,358.5,0.9956,107.75,355.5,0.9966,143.2,357.5,0.8945,101.56,388.5,1.0,77.5,378.0,1.0,127.2,396.2,1.0,103.3,428.0,0.926,113.3,357.2,102.4,397.8,2025-04-30 08:59:47.984485120+09:00
1835,92.44,356.0,0.969,134.0,369.8,1.0,144.8,355.2,1.0,102.3,386.5,1.0,76.9,378.0,1.0,128.4,396.2,1.0,103.9,426.8,0.6113,123.75,360.2,102.9,397.0,2025-04-30 08:59:48.034056960+09:00
1836,123.3,420.8,0.9863,126.3,361.8,1.0,125.7,341.2,0.547,101.8,387.5,1.0,80.06,377.5,0.999,129.1,392.2,1.0,104.4,425.5,0.3137,125.06,374.8,103.9,395.5,2025-04-30 08:59:48.084297216+09:00
1837,95.8,355.2,1.0,129.9,361.0,1.0,106.6,327.2,1.0,104.44,392.2,1.0,77.2,385.8,1.0,134.8,395.0,1.0,104.94,424.2,0.996,110.8,347.8,105.4,399.2,2025-04-30 08:59:48.134272768+09:00
1838,92.4,354.5,1.0,126.25,365.2,1.0,104.1,323.5,1.0,97.5,391.2,1.0,71.7,386.5,1.0,130.9,397.5,1.0,102.6,423.5,1.0,107.56,348.0,100.6,400.0,2025-04-30 08:59:48.184249856+09:00
1839,100.0,367.8,0.999,125.44,367.8,0.9995,111.3,325.0,1.0,95.7,392.8,0.9985,75.44,386.0,1.0,134.5,403.8,0.999,108.56,424.2,0.961,112.25,353.2,103.5,401.8,2025-04-30 08:59:48.236227072+09:00
1840,94.2,357.2,0.9995,126.94,368.0,1.0,106.75,326.5,0.9995,93.9,389.2,1.0,74.56,383.0,0.9946,131.2,398.0,1.0,108.1,425.0,0.9976,109.3,350.8,102.0,398.8,2025-04-30 08:59:48.285729280+09:00
1841,93.2,357.0,0.9976,128.2,363.2,1.0,109.06,332.0,0.986,102.1,391.8,1.0,74.3,388.0,1.0,132.5,397.2,1.0,102.6,423.8,0.993,110.2,350.8,102.9,400.2,2025-04-30 08:59:48.335003904+09:00
1842,87.7,361.2,1.0,123.06,359.0,1.0,89.94,330.0,0.998,105.1,392.5,1.0,78.8,388.5,1.0,126.1,388.0,0.995,102.9,424.2,0.011955,100.25,350.0,103.25,398.2,2025-04-30 08:59:48.386572544+09:00
1843,91.8,360.0,1.0,132.4,362.0,1.0,133.4,347.2,0.933,100.5,391.5,1.0,72.4,383.8,1.0,132.0,399.5,1.0,103.2,424.5,0.11365,119.2,356.2,102.06,399.5,2025-04-30 08:59:48.436076032+09:00
1844,90.94,359.2,0.999,134.5,366.2,1.0,137.4,347.2,1.0,102.94,392.2,1.0,76.8,383.8,1.0,132.0,399.5,1.0,103.44,425.0,0.12225,121.0,357.8,103.8,400.2,2025-04-30 08:59:48.487317760+09:00
1845,96.3,358.0,0.998,131.0,369.0,1.0,130.4,347.5,1.0,103.9,393.2,1.0,76.6,384.8,1.0,131.4,398.2,1.0,103.75,425.2,0.454,119.2,358.0,103.94,400.2,2025-04-30 08:59:48.536222720+09:00
1846,91.1,357.8,0.9883,131.1,367.8,1.0,133.9,348.8,1.0,102.3,392.8,1.0,75.0,384.5,1.0,131.2,398.0,1.0,104.0,425.8,0.816,118.7,358.0,103.1,400.2,2025-04-30 08:59:48.586936832+09:00
1847,87.94,358.8,1.0,126.5,356.8,1.0,133.0,346.8,0.991,101.9,391.5,1.0,73.9,387.2,1.0,130.0,396.8,1.0,104.3,426.0,0.2019,115.8,354.0,102.5,400.5,2025-04-30 08:59:48.636440320+09:00
1848,91.56,359.2,0.998,133.0,366.2,1.0,131.2,343.8,0.9985,102.2,388.8,1.0,76.94,381.2,0.9995,128.9,396.5,1.0,104.56,426.5,0.6616,118.56,356.2,103.1,398.0,2025-04-30 08:59:48.688207616+09:00
1849,100.9,355.2,0.9883,134.5,368.2,1.0,141.8,353.5,1.0,102.8,388.0,1.0,77.44,378.5,1.0,131.6,397.2,1.0,104.9,426.8,0.5464,125.7,359.0,104.25,397.8,2025-04-30 08:59:48.737471488+09:00
1850,94.5,357.0,0.851,129.5,361.8,1.0,142.4,354.2,0.982,104.6,388.8,1.0,73.6,378.5,1.0,128.2,395.8,1.0,105.1,427.2,0.987,122.2,357.8,102.9,397.5,2025-04-30 08:59:48.788711424+09:00
1851,88.06,359.0,0.9995,129.8,358.2,1.0,141.0,352.5,0.842,103.4,385.8,1.0,74.3,389.2,1.0,131.8,393.0,1.0,104.9,427.8,0.5957,119.56,356.8,103.6,399.0,2025-04-30 08:59:48.838250752+09:00
1852,89.1,359.2,0.9995,129.6,362.2,1.0,139.6,350.8,0.9995,104.56,389.0,1.0,77.8,384.8,1.0,131.1,395.0,1.0,104.6,428.0,0.658,119.5,357.2,104.5,399.2,2025-04-30 08:59:48.888490496+09:00
1853,88.4,357.2,1.0,127.6,360.2,1.0,101.4,326.5,0.9995,105.0,389.2,1.0,75.44,389.5,1.0,131.0,393.5,1.0,104.4,428.5,0.9175,105.8,348.0,104.0,400.0,2025-04-30 08:59:48.938288896+09:00
1854,90.1,357.8,1.0,128.6,359.8,1.0,101.06,324.5,0.998,103.9,386.8,1.0,75.2,384.5,1.0,130.5,392.8,1.0,104.44,429.0,0.9795,106.56,347.2,103.5,398.2,2025-04-30 08:59:48.988055296+09:00
1855,90.2,357.0,1.0,130.2,357.5,1.0,138.9,351.2,0.982,103.56,386.8,1.0,75.5,383.0,1.0,130.5,394.0,1.0,103.5,429.0,0.9604,119.8,355.2,103.25,398.2,2025-04-30 08:59:49.039560192+09:00
1856,88.6,357.2,0.999,130.1,359.2,1.0,139.5,348.8,0.999,104.75,388.8,1.0,75.25,381.0,1.0,130.5,393.5,1.0,105.1,430.2,0.9546,119.44,355.0,103.9,398.5,2025-04-30 08:59:49.089800192+09:00
1857,88.1,356.8,1.0,130.8,358.5,1.0,136.8,347.5,0.9995,104.0,388.8,1.0,75.3,385.2,1.0,129.6,393.2,1.0,105.25,430.2,0.8804,118.5,354.0,103.56,399.2,2025-04-30 08:59:49.140308224+09:00
1858,86.56,359.0,1.0,127.94,360.0,1.0,138.5,346.5,1.0,104.9,388.5,1.0,76.44,386.2,1.0,130.8,392.0,1.0,105.3,430.5,0.5312,117.7,355.2,104.3,399.5,2025-04-30 08:59:49.189812736+09:00
1859,87.9,357.5,1.0,130.0,361.8,1.0,136.5,344.0,1.0,104.7,388.8,1.0,76.3,385.0,1.0,131.2,393.0,1.0,105.4,430.5,0.801,118.2,354.2,104.4,399.5,2025-04-30 08:59:49.239315456+09:00
1860,92.75,355.8,1.0,131.6,361.8,1.0,132.5,343.8,0.979,103.56,388.0,1.0,76.56,379.0,1.0,131.4,395.8,1.0,105.5,430.5,0.8867,119.0,353.8,104.25,398.5,2025-04-30 08:59:49.289819392+09:00
1861,93.94,355.2,0.9995,132.4,362.8,1.0,140.6,351.5,0.9893,103.75,388.0,1.0,77.0,378.8,1.0,131.2,396.0,1.0,105.6,430.8,0.6025,122.3,356.8,104.4,398.5,2025-04-30 08:59:49.339922688+09:00
1862,108.4,389.5,0.8804,133.2,367.2,1.0,143.8,351.8,1.0,104.3,386.8,1.0,75.94,377.2,0.9995,128.9,394.5,1.0,105.7,430.8,0.934,128.5,369.8,103.7,397.2,2025-04-30 08:59:49.391227904+09:00
1863,122.75,423.8,0.9053,133.4,368.5,1.0,142.9,351.2,1.0,103.2,386.2,1.0,77.25,384.5,0.999,128.6,394.2,1.0,105.1,429.2,0.7188,133.0,381.0,103.5,398.5,2025-04-30 08:59:49.441468160+09:00
1864,89.25,357.0,0.9995,130.5,364.8,1.0,134.8,345.8,0.9736,104.6,387.0,1.0,75.5,388.2,1.0,129.9,395.0,1.0,104.5,427.5,0.77,118.2,356.0,103.6,399.5,2025-04-30 08:59:49.491732736+09:00
1865,89.8,357.2,1.0,135.6,361.5,1.0,134.2,343.5,0.891,103.5,387.2,1.0,77.4,381.8,1.0,129.1,395.2,1.0,103.9,426.0,0.858,119.94,354.0,103.5,397.5,2025-04-30 08:59:49.541499392+09:00
1866,89.9,356.0,1.0,136.4,362.8,1.0,133.6,341.2,0.9995,104.06,387.0,1.0,76.06,383.5,1.0,133.2,395.8,1.0,103.3,424.5,0.9883,120.0,353.2,104.2,397.5,2025-04-30 08:59:49.591266304+09:00
1867,92.06,356.8,1.0,135.0,363.0,1.0,133.5,343.0,1.0,103.75,387.2,1.0,77.7,379.5,1.0,132.2,395.2,1.0,103.5,429.8,0.9546,120.2,354.2,104.3,398.0,2025-04-30 08:59:49.641504768+09:00
1868,88.4,359.0,1.0,138.5,360.5,1.0,79.8,337.8,0.9927,104.06,387.5,1.0,75.3,385.5,1.0,130.6,394.2,1.0,103.5,426.5,0.9746,102.25,352.2,103.4,398.5,2025-04-30 08:59:49.693008384+09:00
1869,93.06,357.0,1.0,131.6,357.8,1.0,131.4,342.8,0.993,104.3,384.2,1.0,77.7,381.5,1.0,130.2,392.5,1.0,103.4,426.0,0.2384,118.7,352.8,103.9,396.0,2025-04-30 08:59:49.743038464+09:00
1870,89.8,356.8,1.0,134.8,364.2,1.0,133.6,341.5,1.0,104.44,387.8,1.0,76.8,384.0,1.0,132.1,395.2,1.0,103.25,425.8,0.9546,119.3,354.0,104.2,398.2,2025-04-30 08:59:49.792808192+09:00
1871,89.2,355.8,1.0,134.8,363.8,1.0,76.56,338.0,0.998,104.4,387.2,1.0,76.44,383.5,1.0,130.4,393.0,1.0,103.25,424.2,0.9556,100.2,352.8,103.56,397.0,2025-04-30 08:59:49.842046720+09:00
1872,86.8,359.0,1.0,129.2,356.5,1.0,78.5,337.2,0.999,105.0,386.0,1.0,74.75,390.0,1.0,131.8,392.0,1.0,102.75,425.8,0.2715,98.2,351.0,103.56,398.5,2025-04-30 08:59:49.893816576+09:00
1873,88.44,359.5,1.0,127.0,354.2,1.0,83.8,333.8,0.993,106.06,384.5,1.0,74.3,389.8,1.0,131.2,392.2,1.0,102.2,427.0,0.792,99.75,349.2,103.44,398.2,2025-04-30 08:59:49.943378688+09:00
1874,91.3,359.0,1.0,123.2,352.0,1.0,146.2,353.8,1.0,104.75,386.2,1.0,75.0,387.2,1.0,129.8,393.2,1.0,101.7,428.5,0.992,120.25,355.0,102.8,399.0,2025-04-30 08:59:49.993355520+09:00
1875,119.94,427.2,0.9907,133.2,367.5,1.0,143.4,352.0,1.0,102.56,382.2,1.0,77.6,385.0,0.9985,129.2,393.8,1.0,102.75,427.8,0.05014,132.1,382.2,103.06,397.2,2025-04-30 08:59:50.044860672+09:00
1876,88.8,357.5,0.9995,131.6,365.2,1.0,145.8,351.0,1.0,104.75,386.8,1.0,75.44,388.2,1.0,129.8,395.5,1.0,103.8,427.0,0.1309,122.06,358.0,103.44,399.2,2025-04-30 08:59:50.095100928+09:00
1877,91.75,358.8,0.999,123.4,358.8,1.0,136.6,345.0,0.2076,105.7,390.2,1.0,78.44,386.8,1.0,129.0,392.0,1.0,104.9,426.0,0.7954,117.25,354.0,104.5,398.8,2025-04-30 08:59:50.145076992+09:00
1878,92.1,356.2,1.0,124.8,359.8,1.0,127.56,339.0,0.3674,102.8,392.5,1.0,76.0,384.0,1.0,131.8,396.5,1.0,105.94,425.2,0.9688,114.8,351.8,104.1,399.5,2025-04-30 08:59:50.194347776+09:00
1879,105.7,357.5,1.0,126.5,368.0,1.0,118.5,333.0,1.0,99.3,392.2,1.0,77.1,379.2,0.9985,130.5,398.2,1.0,105.4,426.8,0.9995,116.94,352.8,103.1,399.2,2025-04-30 08:59:50.246588672+09:00
1880,97.2,359.5,1.0,123.44,365.2,1.0,122.9,329.0,1.0,103.0,392.5,1.0,74.5,389.2,1.0,131.5,400.0,1.0,104.6,426.8,1.0,114.5,351.2,103.4,402.2,2025-04-30 08:59:50.296354816+09:00
1881,95.2,359.8,1.0,122.9,367.5,1.0,117.44,327.2,1.0,98.4,395.2,1.0,72.56,393.0,1.0,127.8,401.0,1.0,107.5,422.5,1.0,111.8,351.2,101.56,403.0,2025-04-30 08:59:50.346236672+09:00
1882,99.56,355.2,1.0,125.9,375.5,1.0,120.1,328.8,1.0,96.2,392.2,1.0,75.56,379.5,1.0,127.3,408.8,0.9995,106.25,429.8,0.956,115.2,353.2,101.3,402.8,2025-04-30 08:59:50.395212800+09:00
1883,97.8,351.8,1.0,126.7,366.0,1.0,119.9,330.0,1.0,98.5,389.0,1.0,74.4,383.5,1.0,130.0,399.8,1.0,106.7,425.5,0.9946,114.8,349.2,102.44,399.5,2025-04-30 08:59:50.447663104+09:00
1884,105.06,364.0,0.9995,126.0,379.0,0.991,125.5,331.8,1.0,93.9,391.5,1.0,73.94,379.5,0.9937,130.8,407.0,0.984,107.3,424.5,0.9985,118.8,358.2,101.44,400.5,2025-04-30 08:59:50.497638656+09:00
1885,101.25,361.5,1.0,123.94,367.5,1.0,127.4,331.8,1.0,102.25,394.0,1.0,80.9,392.8,1.0,130.2,409.2,1.0,106.6,425.5,0.6665,117.5,353.8,105.0,405.5,2025-04-30 08:59:50.546920448+09:00
1886,100.94,361.5,1.0,126.5,368.2,1.0,125.56,329.0,1.0,102.25,388.8,1.0,86.06,389.0,1.0,128.9,397.5,1.0,105.9,426.2,0.832,117.7,353.0,105.75,400.5,2025-04-30 08:59:50.598161664+09:00
1887,97.06,366.5,1.0,125.25,371.2,1.0,127.06,327.8,1.0,104.3,390.5,1.0,89.4,390.2,1.0,127.56,401.2,1.0,105.1,427.0,0.612,116.44,355.2,106.6,402.2,2025-04-30 08:59:50.648137728+09:00
1888,97.25,360.5,0.749,119.25,372.0,0.985,126.5,329.2,1.0,98.6,388.5,0.8643,86.0,388.2,0.4116,122.4,397.0,0.8555,104.44,428.0,0.004154,114.3,354.0,102.9,400.5,2025-04-30 08:59:50.697113600+09:00
1889,97.44,354.5,1.0,120.56,365.0,1.0,120.1,327.5,1.0,92.9,386.2,1.0,82.6,386.2,1.0,117.2,392.5,0.9453,103.75,429.0,0.804,112.7,349.0,99.1,398.5,2025-04-30 08:59:50.748881408+09:00
1890,98.2,357.2,0.9966,127.0,363.0,1.0,115.4,334.5,0.9985,100.94,392.8,1.0,75.4,392.8,0.9995,129.9,403.5,1.0,103.0,429.8,0.9395,113.5,351.2,102.25,404.8,2025-04-30 08:59:50.798646528+09:00
1891,91.44,360.0,1.0,129.2,365.2,1.0,117.2,331.8,0.9814,104.0,394.2,1.0,76.0,390.5,1.0,128.5,400.8,1.0,102.94,428.0,0.623,112.7,352.2,102.9,403.5,2025-04-30 08:59:50.849917184+09:00
1892,92.3,356.8,1.0,127.7,360.2,1.0,111.56,329.2,0.9995,104.94,390.0,1.0,74.06,386.2,1.0,131.9,398.0,1.0,102.9,426.2,0.9985,110.5,348.8,103.5,400.0,2025-04-30 08:59:50.899419904+09:00
1893,92.2,356.5,1.0,131.4,357.8,1.0,110.0,328.8,0.998,103.8,388.8,1.0,76.0,384.2,1.0,132.4,397.0,1.0,101.7,425.8,0.9995,111.2,347.8,103.44,399.0,2025-04-30 08:59:50.949395200+09:00
1894,91.7,358.8,1.0,129.5,355.0,1.0,108.44,327.0,0.9995,105.56,390.2,1.0,76.25,384.0,1.0,130.5,394.0,1.0,103.4,424.5,0.995,109.94,347.0,103.9,398.0,2025-04-30 08:59:50.999160320+09:00
1895,89.44,359.2,1.0,121.94,352.5,1.0,86.06,336.8,0.9116,105.94,388.5,1.0,74.94,386.5,1.0,130.0,391.5,1.0,102.94,429.2,0.9966,99.2,349.8,103.5,398.8,2025-04-30 08:59:51.050400512+09:00
1896,92.25,359.2,0.9995,136.4,358.5,1.0,137.6,349.0,0.917,104.1,386.8,1.0,73.75,386.8,0.9995,131.6,393.0,1.0,104.3,430.0,0.988,122.06,355.8,103.44,399.0,2025-04-30 08:59:51.100113408+09:00
1897,93.2,354.5,0.999,137.5,356.8,1.0,130.5,343.5,0.9395,102.06,387.5,1.0,73.0,382.2,0.9995,128.5,393.0,1.0,103.0,427.2,0.9663,120.44,351.2,101.6,397.5,2025-04-30 08:59:51.151405568+09:00
1898,103.4,350.5,1.0,136.6,361.2,1.0,124.06,336.5,0.9995,101.1,387.5,1.0,73.44,376.0,1.0,129.6,397.8,1.0,101.7,426.0,0.9976,121.3,349.2,101.44,396.8,2025-04-30 08:59:51.201232384+09:00
1899,94.75,351.8,0.979,136.1,357.2,1.0,129.0,341.0,0.186,101.8,384.8,1.0,74.6,374.2,1.0,131.6,393.8,1.0,101.56,427.0,0.8555,120.0,350.0,102.4,395.0,2025-04-30 08:59:51.250471680+09:00
1900,91.9,352.8,0.9995,133.8,359.0,0.9995,133.9,345.5,0.3132,103.5,387.8,1.0,74.0,382.0,1.0,130.9,395.5,1.0,101.44,428.2,0.994,119.8,352.8,102.5,398.5,2025-04-30 08:59:51.301448704+09:00
1901,106.5,345.5,0.995,137.1,366.2,1.0,138.8,350.0,0.99,102.25,388.0,1.0,72.56,376.5,1.0,131.8,401.2,1.0,101.9,428.5,0.9976,127.5,354.0,102.1,398.5,2025-04-30 08:59:51.352516608+09:00
1902,107.94,347.8,0.989,137.0,366.0,1.0,136.8,344.5,0.941,102.75,388.8,1.0,73.94,378.8,1.0,134.4,400.0,1.0,98.5,426.8,1.0,127.25,352.8,102.4,398.8,2025-04-30 08:59:51.401756160+09:00
1903,95.44,347.0,0.9995,126.6,359.5,1.0,122.44,325.8,0.5166,101.44,389.2,1.0,71.8,382.2,1.0,132.6,399.0,1.0,102.4,425.5,1.0,114.8,344.0,102.1,399.0,2025-04-30 08:59:51.453036544+09:00
1904,95.1,344.0,1.0,122.3,345.0,1.0,108.1,307.0,1.0,101.44,389.8,1.0,73.0,386.8,1.0,131.4,403.0,1.0,101.4,429.8,1.0,108.5,332.0,101.9,402.5,2025-04-30 08:59:51.502775296+09:00
1905,96.8,350.0,1.0,127.06,350.0,1.0,103.3,315.2,1.0,99.5,389.5,1.0,74.9,382.2,1.0,129.1,402.0,1.0,99.75,428.0,0.9614,109.06,338.2,100.8,400.5,2025-04-30 08:59:51.552013056+09:00
1906,98.4,349.0,1.0,126.9,363.8,1.0,109.3,319.8,1.0,99.2,389.5,1.0,71.2,385.8,1.0,129.1,402.0,1.0,102.7,428.2,0.9966,111.5,344.2,100.56,401.2,2025-04-30 08:59:51.602515456+09:00
1907,106.75,354.2,1.0,136.2,376.5,1.0,134.4,342.5,1.0,101.75,391.8,1.0,75.25,386.8,1.0,128.6,408.8,1.0,99.06,430.5,1.0,125.8,358.0,101.1,404.5,2025-04-30 08:59:51.652544768+09:00
1908,111.5,356.0,1.0,130.4,381.0,1.0,135.1,343.0,1.0,96.1,389.5,1.0,75.2,379.8,1.0,126.56,408.8,1.0,101.5,428.8,0.9883,125.7,360.0,99.8,401.8,2025-04-30 08:59:51.704311296+09:00
1909,107.5,354.8,1.0,131.6,379.2,0.9995,123.8,332.0,0.9985,98.0,387.0,1.0,75.7,380.0,1.0,124.06,407.2,0.999,100.9,427.2,0.5303,121.0,355.2,99.6,400.2,2025-04-30 08:59:51.753550848+09:00
1910,119.7,369.0,1.0,134.4,383.8,0.9995,150.8,350.0,0.998,96.3,388.2,1.0,72.9,383.8,1.0,125.25,412.8,0.9995,100.2,425.8,0.999,134.9,367.8,98.7,402.8,2025-04-30 08:59:51.805054208+09:00
1911,121.25,369.5,1.0,139.5,381.5,1.0,148.9,349.2,1.0,98.7,389.8,1.0,74.06,386.2,1.0,127.44,408.2,1.0,97.1,425.8,0.9995,136.5,366.8,99.4,402.5,2025-04-30 08:59:51.854820096+09:00
1912,122.0,361.5,0.9966,130.5,383.2,1.0,144.6,360.0,1.0,99.0,388.0,1.0,72.3,380.8,1.0,125.3,408.2,1.0,95.7,424.0,1.0,132.4,368.2,98.06,400.2,2025-04-30 08:59:51.904587008+09:00
1913,121.1,351.0,0.999,132.9,375.8,1.0,145.9,364.8,0.9985,97.44,384.2,1.0,75.6,366.5,1.0,122.75,409.5,1.0,92.25,421.2,0.977,133.4,364.0,97.0,395.2,2025-04-30 08:59:51.961622272+09:00
1914,129.9,357.5,0.52,137.2,377.5,1.0,148.0,369.2,0.824,98.5,385.2,1.0,76.25,371.0,1.0,125.8,408.8,1.0,90.75,425.5,0.9966,138.4,368.0,97.8,397.5,2025-04-30 08:59:52.006859264+09:00
1915,138.6,363.8,0.69,139.0,382.0,1.0,150.2,373.8,0.981,99.3,380.8,1.0,79.3,361.0,1.0,119.4,405.2,1.0,84.5,417.8,1.0,142.6,373.2,95.6,391.2,2025-04-30 08:59:52.056625920+09:00
1916,147.4,370.2,0.998,139.2,383.2,0.9995,153.0,381.0,1.0,99.8,377.5,1.0,80.0,360.8,0.9976,117.0,401.8,1.0,84.75,417.2,0.2024,146.5,378.0,95.4,389.2,2025-04-30 08:59:52.106128640+09:00
1917,147.9,369.5,0.9995,138.4,387.2,1.0,155.6,385.5,1.0,99.44,381.5,1.0,81.44,367.2,1.0,119.06,407.5,1.0,85.0,417.0,0.5923,147.4,380.8,96.25,393.2,2025-04-30 08:59:52.157896704+09:00
1918,148.2,372.5,0.9917,140.0,385.2,1.0,154.9,384.0,0.999,99.1,380.0,1.0,81.56,370.5,1.0,118.75,406.5,1.0,85.25,416.5,0.1631,147.6,380.8,96.2,393.5,2025-04-30 08:59:52.207872256+09:00
1919,142.6,368.5,0.9985,141.1,382.0,1.0,155.5,378.5,1.0,100.94,379.5,1.0,81.3,362.0,1.0,120.94,405.0,1.0,85.5,416.0,0.9355,146.4,376.2,97.2,390.5,2025-04-30 08:59:52.257374208+09:00
1920,144.8,370.5,0.7026,140.2,383.5,1.0,156.0,378.5,0.996,100.0,382.0,1.0,81.94,368.2,1.0,120.25,407.0,1.0,85.44,416.0,0.1968,147.0,377.2,96.94,393.2,2025-04-30 08:59:52.308119296+09:00
1921,147.0,372.8,0.987,140.2,384.2,0.999,154.4,380.5,0.989,99.06,376.2,1.0,79.8,362.5,1.0,118.8,404.5,1.0,85.44,416.0,0.3904,147.1,379.2,95.8,390.0,2025-04-30 08:59:52.357691136+09:00
1922,142.9,370.5,0.9966,139.4,386.8,1.0,155.8,381.8,1.0,99.5,380.0,1.0,81.7,357.0,0.9985,117.3,405.2,1.0,85.4,416.2,0.1738,146.0,379.8,96.0,389.5,2025-04-30 08:59:52.408670208+09:00
1923,149.5,367.0,1.0,137.5,385.2,1.0,155.5,381.0,1.0,97.9,379.0,1.0,81.1,361.0,0.999,118.1,406.5,1.0,85.3,416.2,0.12195,147.5,377.8,95.56,390.5,2025-04-30 08:59:52.458646784+09:00
1924,147.1,368.0,0.996,139.0,385.2,1.0,155.0,382.0,1.0,99.6,382.5,1.0,82.1,366.5,1.0,119.75,407.8,1.0,85.3,416.2,0.1458,147.0,378.2,96.7,393.2,2025-04-30 08:59:52.508414720+09:00
1925,147.0,372.5,0.9976,140.1,385.8,1.0,154.6,382.5,0.9995,99.9,379.8,1.0,82.06,366.5,1.0,119.6,408.2,1.0,85.25,416.2,0.508,147.1,380.0,96.7,392.5,2025-04-30 08:59:52.558444288+09:00
1926,146.8,372.2,0.9863,140.4,386.2,1.0,156.8,382.2,1.0,100.8,382.2,1.0,82.75,368.2,1.0,119.7,409.8,1.0,85.25,416.2,0.1848,147.9,380.2,97.1,394.0,2025-04-30 08:59:52.609949696+09:00
1927,146.5,371.8,0.9985,139.9,389.2,1.0,158.5,385.8,1.0,101.2,382.0,1.0,81.6,368.2,1.0,117.44,408.2,1.0,85.2,416.2,0.0735,148.4,382.2,96.4,393.5,2025-04-30 08:59:52.659188736+09:00
1928,142.9,349.2,1.0,138.2,386.8,1.0,159.0,386.8,1.0,99.9,381.8,1.0,87.1,356.8,1.0,118.8,407.0,1.0,85.1,416.5,0.834,146.6,374.2,97.75,390.5,2025-04-30 08:59:52.710429184+09:00
1929,134.9,342.0,1.0,139.2,383.0,1.0,158.9,381.8,1.0,98.06,376.8,1.0,80.0,357.8,1.0,112.6,404.5,1.0,85.1,416.5,0.718,144.4,369.0,93.9,389.0,2025-04-30 08:59:52.759667712+09:00
1930,129.0,337.8,1.0,137.0,380.8,1.0,150.6,327.8,1.0,99.5,379.2,1.0,80.6,361.0,1.0,117.44,406.0,1.0,85.06,416.5,0.9927,138.9,348.8,95.6,390.5,2025-04-30 08:59:52.809382912+09:00
1931,124.9,351.0,0.9985,136.2,384.2,1.0,170.0,355.2,1.0,99.0,380.8,1.0,81.75,361.8,1.0,116.1,404.8,1.0,86.9,417.2,0.704,143.6,363.2,96.0,391.0,2025-04-30 08:59:52.860625408+09:00
