,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
1285,230.0,202.9,1.0,220.1,234.5,1.0,276.2,226.8,1.0,211.2,207.5,1.0,218.6,186.0,1.0,194.2,222.6,1.0,177.0,190.0,0.9985,242.0,221.4,200.2,201.5,2025-04-30 10:08:40.494494208+09:00
1286,224.2,200.9,0.999,214.0,234.1,1.0,272.8,227.6,1.0,211.9,206.4,1.0,218.2,190.2,0.988,197.1,224.6,0.9995,179.5,189.2,0.997,237.0,220.9,201.6,202.5,2025-04-30 10:08:40.544260608+09:00
1287,214.1,205.4,0.973,214.6,198.2,0.957,172.2,192.6,1.0,226.2,213.4,0.9673,218.6,190.8,0.09644,195.2,223.0,0.1807,177.0,190.8,0.05313,200.4,198.6,204.2,204.5,2025-04-30 10:08:40.596027136+09:00
1288,220.4,218.4,1.0,203.0,231.2,1.0,209.4,246.4,0.9927,214.0,216.5,0.998,219.0,191.2,0.8506,193.2,221.2,0.8804,174.6,192.2,0.9316,211.0,232.0,200.1,205.2,2025-04-30 10:08:40.645530112+09:00
1289,210.8,205.2,1.0,203.6,231.5,1.0,209.9,242.9,0.9995,211.0,214.5,0.4644,219.2,191.8,0.717,191.4,219.6,0.08234,175.1,189.4,0.9834,208.1,226.5,199.1,203.9,2025-04-30 10:08:40.695545088+09:00
1290,203.9,204.6,1.0,197.2,228.6,0.999,196.5,216.0,0.827,208.0,212.5,0.9917,219.6,192.2,0.02344,189.5,217.9,0.4353,175.6,188.5,0.658,199.1,216.4,198.1,202.8,2025-04-30 10:08:40.746572288+09:00
1291,209.9,200.6,0.999,200.8,226.0,0.2869,183.2,189.1,0.9956,211.0,218.4,0.926,220.0,192.8,0.248,187.6,216.2,0.7607,176.0,187.5,0.00662,198.0,205.1,198.6,203.6,2025-04-30 10:08:40.796338176+09:00
1292,214.4,213.1,0.9834,204.1,223.4,0.0612,210.5,211.1,0.5366,207.5,209.2,0.07764,220.4,193.4,0.8945,185.6,214.5,0.733,176.5,186.6,0.998,209.6,215.9,197.5,200.9,2025-04-30 10:08:40.846104064+09:00
1293,211.8,214.9,0.9014,207.6,220.8,0.983,237.8,233.1,0.92,204.1,200.1,0.9585,220.8,193.9,0.8804,183.8,212.9,0.982,171.2,186.9,1.0,219.0,222.9,195.0,198.5,2025-04-30 10:08:40.895870208+09:00
1294,223.2,212.5,0.1646,231.8,204.9,0.9067,189.8,184.9,0.975,208.0,206.4,0.01484,221.0,194.4,0.3284,185.2,216.0,0.0773,172.0,188.2,0.09845,215.0,200.9,196.5,201.2,2025-04-30 10:08:40.947374080+09:00
1295,234.8,210.1,0.7007,230.9,216.5,0.1326,268.2,240.4,1.0,212.0,212.6,1.0,221.4,194.9,0.688,186.8,219.0,0.1969,172.9,189.8,0.62,244.6,222.4,198.2,204.0,2025-04-30 10:08:40.997615104+09:00
1296,246.2,207.8,0.9956,230.1,228.0,0.8833,268.8,240.5,1.0,214.5,210.4,1.0,221.8,195.4,0.9536,188.1,222.1,0.563,173.8,191.1,0.1931,248.4,225.4,199.5,204.8,2025-04-30 10:08:41.047117824+09:00
1297,229.9,206.6,0.998,229.2,239.6,0.9785,268.5,230.8,1.0,214.9,207.0,0.9995,218.5,187.4,0.999,189.6,225.2,0.996,174.5,192.5,0.999,242.5,225.6,199.4,203.1,2025-04-30 10:08:41.096620544+09:00
1298,223.6,201.4,0.9995,215.0,234.2,0.9927,274.2,225.0,1.0,209.1,197.0,1.0,216.9,184.4,1.0,185.0,218.6,1.0,170.0,193.4,1.0,237.6,220.1,195.2,198.4,2025-04-30 10:08:41.147125248+09:00
1299,221.9,206.9,0.904,214.5,234.1,0.887,277.5,220.9,1.0,216.2,205.4,1.0,219.9,187.8,0.9985,195.2,225.6,0.9946,178.4,192.0,1.0,238.0,220.6,202.4,202.6,2025-04-30 10:08:41.197628672+09:00
1300,221.6,200.0,0.998,214.0,233.9,0.2563,275.8,220.9,1.0,223.0,203.4,0.9546,219.0,183.5,0.9736,192.0,223.1,0.8423,177.1,186.6,0.9995,237.0,218.4,202.8,199.1,2025-04-30 10:08:41.249662720+09:00
1301,228.9,199.2,0.9985,213.5,233.8,1.0,276.2,219.4,1.0,205.0,201.9,1.0,212.0,182.4,1.0,188.6,220.6,1.0,167.8,193.4,1.0,239.6,217.5,193.2,199.6,2025-04-30 10:08:41.299800064+09:00
1302,218.9,198.4,0.974,207.6,228.2,0.9995,274.2,219.0,1.0,208.0,202.1,0.7183,211.8,183.2,0.884,187.4,219.2,0.903,171.1,189.6,1.0,233.6,215.1,194.5,198.6,2025-04-30 10:08:41.349302016+09:00
1303,215.4,199.0,0.999,206.0,229.9,1.0,271.5,220.2,1.0,211.0,202.4,1.0,211.5,184.0,1.0,186.8,216.6,1.0,171.5,189.4,1.0,231.0,216.4,195.1,198.1,2025-04-30 10:08:41.400807936+09:00
1304,220.2,196.4,1.0,206.2,231.8,1.0,270.8,219.2,1.0,204.6,199.5,1.0,204.8,180.6,1.0,184.0,219.5,1.0,168.8,189.2,1.0,232.4,215.6,190.5,197.2,2025-04-30 10:08:41.450334720+09:00
1305,224.4,196.4,0.9995,207.2,230.5,1.0,270.8,219.5,1.0,204.4,200.4,1.0,206.4,178.0,1.0,183.4,218.6,1.0,169.4,188.2,1.0,234.0,215.5,190.9,196.2,2025-04-30 10:08:41.500574976+09:00
1306,227.4,193.4,0.9995,208.2,229.0,1.0,270.5,219.5,1.0,204.4,200.1,1.0,207.1,177.9,1.0,186.1,217.4,1.0,171.1,189.6,1.0,235.4,214.0,192.1,196.2,2025-04-30 10:08:41.549814784+09:00
1307,222.5,195.2,1.0,208.0,231.8,1.0,268.5,217.0,1.0,204.1,202.1,1.0,205.0,178.6,1.0,185.6,221.2,1.0,169.2,188.5,1.0,233.0,214.6,191.0,197.6,2025-04-30 10:08:41.601318656+09:00
1308,218.8,197.0,0.9897,212.2,226.5,0.9985,268.5,218.2,1.0,207.1,202.0,1.0,206.9,179.8,0.9985,187.8,217.8,1.0,171.4,184.9,1.0,233.1,214.0,193.4,196.1,2025-04-30 10:08:41.650821120+09:00
1309,219.5,194.4,0.999,210.9,229.2,0.997,266.8,217.4,1.0,205.2,202.4,1.0,206.5,178.9,1.0,187.6,218.6,1.0,170.4,190.0,1.0,232.4,213.6,192.5,197.5,2025-04-30 10:08:41.701829376+09:00
1310,220.4,198.4,0.9995,205.0,228.6,0.9995,265.2,218.1,1.0,205.9,205.1,1.0,208.4,185.8,0.9487,186.4,216.6,0.989,172.5,189.4,0.8804,230.4,215.0,193.2,199.2,2025-04-30 10:08:41.751596288+09:00
1311,220.8,195.6,0.5703,199.5,224.0,0.9985,264.8,216.4,1.0,209.2,203.8,0.9995,207.1,185.8,0.861,191.0,222.1,0.948,174.5,188.8,0.997,228.4,212.0,195.5,200.0,2025-04-30 10:08:41.801098752+09:00
1312,221.2,192.9,0.9336,199.9,225.0,0.8604,265.2,215.5,1.0,210.4,202.0,0.9985,205.9,185.8,0.8076,190.6,222.8,0.7,173.9,189.2,0.526,228.6,211.1,195.2,200.0,2025-04-30 10:08:41.852602624+09:00
1313,226.0,192.4,0.912,200.1,226.0,0.771,265.0,218.4,1.0,213.6,203.1,0.9956,204.5,185.8,0.888,190.2,223.5,0.738,173.4,189.9,0.4844,230.4,212.4,195.4,200.6,2025-04-30 10:08:41.903107840+09:00
1314,208.1,197.8,0.9585,200.5,227.0,0.9937,264.0,218.0,1.0,206.1,206.2,0.9883,203.2,185.9,0.648,189.9,224.1,0.7803,172.8,190.4,0.814,224.1,214.4,193.0,201.6,2025-04-30 10:08:41.954348544+09:00
1315,210.0,195.2,0.9995,200.9,224.8,0.998,264.5,216.2,1.0,206.8,206.8,1.0,202.0,185.9,0.6006,189.5,224.9,0.782,172.2,191.0,0.4324,225.1,212.0,192.5,202.1,2025-04-30 10:08:42.002059008+09:00
1316,206.8,201.4,0.997,203.2,228.1,1.0,263.8,215.6,1.0,204.0,207.4,1.0,200.8,185.9,0.9985,189.1,225.5,0.999,171.6,191.5,0.9766,224.6,215.0,191.4,202.6,2025-04-30 10:08:42.052299776+09:00
1317,214.9,195.2,1.0,200.0,228.6,1.0,261.5,218.2,1.0,204.8,198.1,1.0,208.2,180.0,0.9985,182.5,216.0,0.9995,167.4,188.9,0.999,225.5,214.0,190.8,195.8,2025-04-30 10:08:42.102013440+09:00
1318,216.9,195.6,1.0,202.2,229.4,1.0,262.5,216.9,1.0,201.9,200.5,1.0,204.2,180.6,0.999,182.8,214.0,1.0,174.8,187.5,0.9995,227.1,214.0,191.0,195.6,2025-04-30 10:08:42.153781504+09:00
1319,210.5,193.4,1.0,200.9,225.9,1.0,262.5,217.1,1.0,203.5,201.4,1.0,210.1,183.4,0.9946,182.9,218.4,1.0,169.6,188.4,0.9937,224.6,212.1,191.5,197.9,2025-04-30 10:08:42.205021440+09:00
1320,210.9,192.9,1.0,200.9,227.0,1.0,263.0,216.8,1.0,203.2,202.2,1.0,199.6,182.8,0.9985,182.1,219.6,1.0,170.5,187.5,0.8325,225.0,212.4,188.9,198.0,2025-04-30 10:08:42.254523904+09:00
1321,213.5,196.0,1.0,203.6,229.4,1.0,263.8,217.2,1.0,202.5,200.4,1.0,192.8,182.4,0.99,181.0,218.1,1.0,171.5,186.6,0.9985,227.0,214.4,186.9,196.9,2025-04-30 10:08:42.304768512+09:00
1322,218.4,195.5,0.9995,202.5,229.6,0.9995,263.5,216.4,1.0,207.8,204.9,1.0,206.9,187.6,0.9795,187.6,221.9,0.911,171.9,186.9,0.838,228.1,213.9,193.5,200.4,2025-04-30 10:08:42.354219008+09:00
1323,220.9,194.4,0.9966,197.8,226.5,1.0,263.5,219.4,1.0,205.0,203.0,1.0,209.1,186.4,0.9937,187.0,219.9,0.9995,172.2,187.1,0.7925,227.4,213.5,193.2,199.1,2025-04-30 10:08:42.405405696+09:00
1324,218.5,195.8,0.866,199.6,223.6,1.0,262.5,218.8,1.0,205.5,203.0,1.0,212.6,186.5,0.978,190.5,211.4,0.9043,172.6,187.4,0.62,226.9,212.6,195.2,197.1,2025-04-30 10:08:42.455647488+09:00
1325,216.1,197.1,0.9834,200.6,224.0,0.9995,261.8,219.0,1.0,205.8,201.8,1.0,211.0,185.4,0.98,184.2,213.9,0.9854,172.9,187.5,0.831,226.1,213.4,193.5,197.1,2025-04-30 10:08:42.505360128+09:00
1326,222.0,202.8,0.998,201.0,223.6,0.9985,264.2,223.5,1.0,212.6,203.9,0.9873,207.8,184.9,0.741,187.2,215.5,0.5483,173.2,187.8,0.5444,229.0,216.6,195.2,198.0,2025-04-30 10:08:42.555599104+09:00
1327,214.8,198.1,0.9976,199.0,224.6,0.9937,260.0,223.0,1.0,206.5,209.2,1.0,204.6,184.5,0.533,190.2,217.0,0.985,173.6,188.0,0.3,224.6,215.4,193.6,199.8,2025-04-30 10:08:42.605841152+09:00
1328,214.0,198.2,1.0,197.9,229.5,1.0,260.2,222.0,1.0,199.6,203.0,1.0,201.4,184.0,0.9995,183.2,218.8,1.0,174.0,188.2,0.999,224.0,216.6,189.5,198.5,2025-04-30 10:08:42.655880192+09:00
1329,210.4,197.9,0.9995,198.1,227.4,1.0,260.8,222.6,1.0,202.5,205.0,1.0,208.1,186.5,0.991,181.2,219.4,1.0,171.2,189.0,0.928,223.0,216.0,190.8,200.0,2025-04-30 10:08:42.707646976+09:00
1330,210.2,197.4,1.0,199.4,227.0,0.996,261.0,223.9,1.0,200.8,202.0,1.0,206.1,182.2,0.9897,181.0,218.2,1.0,173.0,188.4,0.9956,223.5,216.1,190.2,197.8,2025-04-30 10:08:42.757413120+09:00
1331,243.1,197.8,0.993,204.0,229.2,0.714,258.8,229.5,1.0,201.2,203.1,1.0,212.1,189.4,0.9966,186.8,220.1,0.9985,173.6,185.0,0.999,235.4,218.9,193.4,199.4,2025-04-30 10:08:42.807024640+09:00
1332,214.9,203.8,0.991,208.6,231.6,0.4844,264.0,232.5,1.0,209.2,196.8,0.962,219.8,186.8,0.991,196.8,205.9,0.9844,174.1,190.4,1.0,229.1,222.6,200.0,195.0,2025-04-30 10:08:42.858528256+09:00
1333,223.0,206.0,0.9077,213.2,233.9,0.937,267.0,235.0,1.0,202.9,193.1,0.978,224.1,184.5,0.9985,190.9,210.0,1.0,174.6,187.0,1.0,234.4,225.0,198.1,193.6,2025-04-30 10:08:42.908031744+09:00
1334,236.0,204.6,0.9995,225.1,225.6,1.0,270.5,233.2,1.0,203.5,189.6,1.0,218.8,176.6,1.0,185.1,211.6,1.0,167.0,187.5,1.0,243.9,221.1,193.6,191.4,2025-04-30 10:08:42.957799680+09:00
1335,241.2,195.8,1.0,231.2,218.2,1.0,276.0,231.0,1.0,209.5,189.4,1.0,216.4,176.1,1.0,182.1,208.0,0.992,163.6,189.2,1.0,249.5,215.0,192.9,190.8,2025-04-30 10:08:43.009778432+09:00
1336,252.2,201.4,1.0,221.6,232.0,0.9985,284.0,230.6,1.0,205.5,188.0,1.0,218.2,178.8,1.0,184.4,209.6,1.0,170.2,191.4,1.0,252.6,221.4,194.5,192.0,2025-04-30 10:08:43.059796736+09:00
1337,252.0,207.2,1.0,218.2,230.8,0.9985,281.8,234.2,1.0,204.5,198.9,0.9985,222.6,184.8,1.0,186.0,212.6,0.9995,170.1,190.8,1.0,250.6,224.0,195.8,196.8,2025-04-30 10:08:43.109827584+09:00
1338,240.2,205.2,0.9995,231.8,231.2,0.914,278.2,236.5,1.0,210.9,204.9,1.0,220.5,188.1,1.0,199.1,224.9,1.0,169.2,192.0,1.0,250.0,224.4,200.0,202.5,2025-04-30 10:08:43.159125504+09:00
1339,238.6,204.4,0.3093,221.9,231.8,0.1659,273.8,233.5,1.0,219.0,207.2,0.9897,222.0,189.1,0.9775,195.5,223.4,0.8164,172.2,193.4,1.0,244.6,223.1,202.2,203.4,2025-04-30 10:08:43.208893184+09:00
1340,237.0,203.5,0.8184,212.0,232.4,0.9575,273.5,233.9,1.0,213.4,207.8,0.9995,216.9,185.4,0.962,191.8,221.9,0.999,173.9,192.8,1.0,240.9,223.4,199.0,202.0,2025-04-30 10:08:43.258607104+09:00
1341,235.4,202.8,0.3992,210.4,228.8,0.998,273.2,232.0,1.0,214.0,205.4,0.9995,212.9,185.5,0.801,197.4,223.9,0.9453,168.1,189.1,0.9453,239.6,221.1,198.1,201.0,2025-04-30 10:08:43.310621184+09:00
1342,233.8,201.9,1.0,206.4,228.1,1.0,271.0,229.9,1.0,207.9,205.1,1.0,208.9,185.8,0.999,187.8,221.4,1.0,165.1,190.4,1.0,237.0,220.0,192.4,200.8,2025-04-30 10:08:43.360649984+09:00
1343,225.0,200.8,1.0,221.9,229.4,0.994,267.0,229.9,1.0,207.6,202.2,1.0,212.5,177.1,1.0,183.9,218.8,1.0,169.6,190.2,1.0,238.0,220.0,193.4,197.0,2025-04-30 10:08:43.409888+09:00
1344,225.5,198.8,0.996,223.0,231.4,0.9995,266.8,225.5,1.0,203.4,201.5,1.0,207.8,177.8,1.0,183.1,217.8,1.0,171.8,186.4,1.0,238.4,218.5,191.5,195.9,2025-04-30 10:08:43.460655872+09:00
1345,228.5,197.2,0.996,224.4,228.2,1.0,267.5,224.6,1.0,203.8,199.1,1.0,206.1,178.4,0.9995,184.9,215.5,1.0,165.9,186.2,1.0,240.1,216.6,190.2,194.8,2025-04-30 10:08:43.511896064+09:00
1346,225.5,195.5,0.998,224.2,229.2,0.9897,265.8,222.9,1.0,201.0,201.5,1.0,205.0,179.6,1.0,183.5,218.8,1.0,168.8,189.8,1.0,238.5,215.9,189.5,197.5,2025-04-30 10:08:43.560872960+09:00
1347,225.8,197.6,0.9907,223.4,229.5,1.0,265.2,223.2,1.0,201.0,202.8,1.0,204.2,180.1,1.0,184.9,219.6,1.0,168.9,191.2,1.0,238.0,216.6,189.8,198.5,2025-04-30 10:08:43.612113920+09:00
1348,220.6,200.1,0.9995,204.8,225.9,0.9375,264.5,225.6,1.0,204.5,205.5,1.0,218.0,184.4,0.918,184.5,217.6,0.9995,166.5,189.2,0.9937,230.0,217.1,193.4,199.2,2025-04-30 10:08:43.661131776+09:00
1349,216.1,201.4,0.9756,195.8,223.5,0.9004,262.2,224.9,1.0,201.0,202.1,0.9985,217.9,184.1,0.642,181.5,219.0,0.9985,166.9,187.8,0.717,224.6,216.6,191.9,198.2,2025-04-30 10:08:43.712711424+09:00
1350,229.0,202.0,0.4111,204.1,225.0,0.5967,257.2,230.1,1.0,204.4,198.0,0.852,217.9,183.9,0.779,187.0,212.0,0.3625,167.2,186.4,0.9097,230.0,219.0,194.0,195.1,2025-04-30 10:08:43.762690048+09:00
1351,242.0,202.5,0.996,212.4,226.6,0.6104,256.5,238.8,1.0,207.8,193.9,0.993,217.8,183.6,0.9937,192.5,205.1,0.9834,164.0,187.1,0.885,237.0,222.6,195.5,192.4,2025-04-30 10:08:43.813666048+09:00
1352,250.2,206.0,1.0,220.8,228.1,0.9976,252.1,241.0,1.0,204.6,192.0,1.0,214.9,182.2,0.995,175.4,212.6,1.0,160.8,187.9,1.0,241.0,225.0,189.0,193.8,2025-04-30 10:08:43.862677248+09:00
1353,248.4,206.8,0.7305,208.5,239.8,0.9834,252.8,230.4,0.06744,203.5,201.4,1.0,215.8,183.4,1.0,177.2,217.6,1.0,164.0,188.6,1.0,236.6,225.6,190.1,197.8,2025-04-30 10:08:43.914468608+09:00
1354,246.5,207.6,0.9907,207.8,246.5,0.768,253.5,219.8,0.9995,204.4,206.0,1.0,218.9,186.4,1.0,182.1,225.5,1.0,164.2,187.8,1.0,236.0,224.6,192.5,201.5,2025-04-30 10:08:43.964235520+09:00
1355,225.1,251.6,0.997,207.1,253.2,0.949,236.2,243.2,0.665,204.2,212.4,1.0,219.5,191.9,1.0,180.4,222.9,1.0,168.0,189.4,1.0,222.9,249.4,193.0,204.1,2025-04-30 10:08:44.015212288+09:00
1356,233.6,246.1,1.0,208.0,248.1,1.0,219.1,266.8,1.0,207.1,211.1,1.0,224.6,195.2,1.0,181.8,222.4,1.0,165.8,189.8,1.0,220.1,253.6,194.8,204.8,2025-04-30 10:08:44.063188480+09:00
1357,238.6,239.9,1.0,209.5,247.4,1.0,230.2,269.8,1.0,208.8,211.4,1.0,227.1,195.2,1.0,184.1,223.6,1.0,169.9,192.0,1.0,226.0,252.4,197.5,205.5,2025-04-30 10:08:44.114693120+09:00
1358,243.1,244.9,1.0,208.5,250.5,1.0,229.1,279.5,1.0,213.0,212.8,1.0,234.4,199.6,1.0,186.2,223.8,1.0,174.0,192.1,1.0,226.9,258.2,202.0,207.0,2025-04-30 10:08:44.164195072+09:00
1359,243.2,257.5,1.0,207.5,260.0,1.0,225.2,290.0,1.0,220.9,221.0,1.0,245.6,211.5,1.0,194.0,231.8,1.0,182.4,194.8,1.0,225.4,269.2,210.8,214.8,2025-04-30 10:08:44.215697920+09:00
1360,247.2,263.5,1.0,212.6,269.5,1.0,232.2,297.0,1.0,224.8,229.6,1.0,250.8,221.6,1.0,198.9,236.4,1.0,190.5,193.9,1.0,230.6,276.8,216.2,220.4,2025-04-30 10:08:44.265882880+09:00
1361,248.5,287.5,1.0,219.9,287.2,0.9995,230.8,301.0,0.9585,227.4,236.5,1.0,256.8,236.6,1.0,203.1,243.9,1.0,196.9,194.1,1.0,233.0,292.0,221.0,227.8,2025-04-30 10:08:44.315771136+09:00
1362,248.8,294.0,1.0,218.8,296.5,1.0,230.1,313.0,0.9907,225.1,244.9,1.0,250.6,238.0,0.9995,200.2,247.5,1.0,204.5,197.0,1.0,232.5,301.2,220.1,231.9,2025-04-30 10:08:44.365537536+09:00
1363,253.0,302.8,0.999,220.5,298.8,1.0,227.8,317.0,1.0,228.6,250.9,1.0,253.9,242.1,1.0,203.9,254.8,1.0,208.4,201.2,1.0,233.6,306.2,223.8,237.2,2025-04-30 10:08:44.416779264+09:00
1364,258.2,304.0,1.0,226.1,305.5,1.0,232.9,326.5,1.0,231.0,256.0,1.0,258.5,247.6,1.0,206.2,264.8,1.0,211.9,205.8,1.0,239.1,312.0,227.0,243.5,2025-04-30 10:08:44.466757120+09:00
1365,265.0,306.5,1.0,235.0,317.5,1.0,269.5,338.5,0.966,234.4,263.5,1.0,263.0,255.6,1.0,212.5,274.5,1.0,218.4,217.1,1.0,256.5,320.8,232.1,252.6,2025-04-30 10:08:44.517757184+09:00
1366,273.2,320.5,1.0,238.0,325.8,1.0,251.8,344.0,0.9995,242.0,267.0,1.0,266.0,254.6,1.0,219.0,282.2,1.0,226.5,223.6,1.0,254.4,330.0,238.4,257.0,2025-04-30 10:08:44.566470144+09:00
1367,265.8,340.2,0.9985,240.1,326.8,1.0,246.4,345.0,1.0,250.2,278.0,1.0,277.0,266.8,1.0,225.6,284.5,1.0,232.1,228.2,1.0,250.9,337.2,246.1,264.5,2025-04-30 10:08:44.617744384+09:00
1368,266.5,340.5,0.9375,247.1,331.2,1.0,247.6,346.2,1.0,254.2,280.2,1.0,279.8,268.5,1.0,227.9,288.5,1.0,231.9,233.0,1.0,253.6,339.2,248.5,267.5,2025-04-30 10:08:44.667249408+09:00
1369,273.0,346.0,0.889,249.9,337.0,1.0,250.5,352.0,1.0,257.2,290.5,1.0,285.8,277.8,1.0,233.5,296.2,1.0,236.2,242.2,1.0,257.8,345.0,253.2,276.5,2025-04-30 10:08:44.718753536+09:00
1370,279.2,351.5,0.986,255.4,344.0,1.0,256.0,361.0,1.0,262.0,296.5,1.0,287.8,285.0,1.0,234.0,302.2,1.0,238.6,249.9,1.0,263.5,352.0,255.6,283.5,2025-04-30 10:08:44.768257024+09:00
1371,288.8,359.0,1.0,256.2,352.0,1.0,260.0,370.8,1.0,266.5,310.5,1.0,289.8,301.2,1.0,241.1,317.2,1.0,234.4,261.5,1.0,268.2,360.8,257.8,297.5,2025-04-30 10:08:44.818287872+09:00
1372,291.5,364.2,1.0,258.5,362.8,1.0,266.0,383.5,1.0,264.2,316.8,1.0,286.5,307.0,1.0,238.0,326.0,1.0,234.1,268.0,1.0,272.0,370.0,255.8,304.5,2025-04-30 10:08:44.868527872+09:00
1373,295.0,372.8,0.997,259.5,372.2,1.0,267.8,386.2,1.0,262.5,325.5,1.0,289.2,316.5,1.0,239.8,334.2,1.0,235.5,276.0,1.0,274.0,377.0,257.0,313.0,2025-04-30 10:08:44.918558720+09:00
1374,301.5,372.0,0.9985,257.8,371.0,1.0,272.0,388.5,1.0,262.2,329.8,1.0,287.5,320.0,1.0,235.8,337.2,1.0,239.4,279.8,1.0,277.0,377.2,256.2,316.8,2025-04-30 10:08:44.970589952+09:00
1375,296.5,368.5,1.0,260.8,370.5,1.0,274.2,391.8,1.0,264.5,329.0,1.0,290.2,316.2,1.0,239.9,337.0,1.0,244.2,278.2,1.0,277.0,377.0,259.8,315.0,2025-04-30 10:08:45.020093952+09:00
1376,290.8,375.8,1.0,257.5,369.5,1.0,262.8,388.2,1.0,265.5,324.8,1.0,292.5,315.0,1.0,242.6,331.0,1.0,247.2,275.5,1.0,270.2,377.8,262.0,311.5,2025-04-30 10:08:45.069332992+09:00
1377,288.5,384.8,0.9995,256.8,375.8,1.0,260.5,391.0,1.0,266.0,325.2,1.0,294.8,318.8,1.0,243.9,332.2,1.0,253.9,277.5,1.0,268.5,384.0,264.8,313.5,2025-04-30 10:08:45.120837888+09:00
1378,291.5,388.2,0.95,259.2,380.2,1.0,262.2,393.5,0.9995,269.2,329.5,1.0,296.0,322.5,1.0,243.2,340.0,1.0,257.5,281.8,1.0,271.0,387.2,266.5,318.5,2025-04-30 10:08:45.171078144+09:00
1379,295.8,381.2,1.0,261.2,378.2,1.0,272.2,403.0,1.0,271.5,334.2,1.0,304.0,325.8,1.0,246.4,343.2,1.0,259.2,288.0,1.0,276.2,387.2,270.2,322.8,2025-04-30 10:08:45.221317632+09:00
1380,299.5,383.8,1.0,261.0,382.2,1.0,287.0,415.2,1.0,275.0,339.2,1.0,310.0,331.8,1.0,250.1,340.5,1.0,261.8,291.0,1.0,282.5,393.8,274.2,325.5,2025-04-30 10:08:45.271138048+09:00
1381,303.2,376.0,1.0,268.8,375.2,1.0,292.5,414.5,1.0,276.8,338.5,1.0,305.0,333.8,1.0,250.5,337.5,1.0,258.2,292.2,1.0,288.2,388.8,272.8,325.5,2025-04-30 10:08:45.322133760+09:00
1382,307.0,374.5,1.0,271.8,377.0,1.0,296.0,417.2,1.0,286.8,346.0,1.0,306.8,336.2,1.0,261.5,346.0,1.0,257.0,296.8,1.0,291.8,389.8,278.0,331.2,2025-04-30 10:08:45.371637248+09:00
1383,306.2,375.5,1.0,271.0,378.2,1.0,299.2,418.2,1.0,285.8,344.5,1.0,306.2,343.8,1.0,260.2,342.8,1.0,262.0,301.2,1.0,292.0,390.8,278.5,333.0,2025-04-30 10:08:45.421140224+09:00
1384,308.2,373.2,1.0,271.8,383.0,1.0,298.5,419.2,1.0,283.8,346.2,1.0,307.0,340.2,1.0,257.5,343.0,1.0,268.8,305.5,1.0,292.8,391.8,279.2,334.0,2025-04-30 10:08:45.471645184+09:00
1385,313.2,370.0,1.0,273.8,379.0,1.0,298.8,420.8,1.0,288.2,349.5,1.0,310.2,339.0,1.0,255.6,343.5,1.0,269.2,306.0,1.0,295.2,390.0,280.8,334.5,2025-04-30 10:08:45.523199488+09:00
1386,310.5,368.0,1.0,276.2,378.5,1.0,301.8,416.8,1.0,287.5,346.2,1.0,311.2,339.2,1.0,258.8,343.5,1.0,273.5,306.0,1.0,296.2,387.8,283.0,333.8,2025-04-30 10:08:45.572439296+09:00
1387,311.5,370.5,1.0,277.2,376.8,1.0,302.2,419.0,1.0,288.8,345.0,1.0,313.2,342.0,1.0,260.5,343.0,1.0,275.2,308.2,1.0,297.0,388.8,284.5,334.5,2025-04-30 10:08:45.623720448+09:00
1388,316.2,371.5,1.0,279.8,379.8,1.0,305.2,420.2,1.0,288.8,347.2,1.0,313.8,343.5,1.0,258.8,345.2,1.0,273.5,310.5,1.0,300.2,390.2,283.5,336.5,2025-04-30 10:08:45.673250304+09:00
1389,319.0,367.0,1.0,283.8,377.5,1.0,311.8,423.2,1.0,290.5,345.0,1.0,315.0,343.0,1.0,260.2,347.5,1.0,274.2,311.5,1.0,305.0,389.2,285.0,337.0,2025-04-30 10:08:45.723260160+09:00
1390,323.2,366.2,1.0,284.0,376.0,1.0,319.2,418.2,1.0,292.5,343.0,1.0,314.0,338.2,1.0,259.5,347.8,1.0,273.0,312.0,1.0,308.8,386.8,284.8,335.2,2025-04-30 10:08:45.774499840+09:00
1391,326.8,368.0,1.0,283.0,376.5,0.9995,327.8,416.8,1.0,292.2,345.0,1.0,314.2,339.8,1.0,262.2,351.5,1.0,275.0,313.2,1.0,312.8,387.0,286.0,337.2,2025-04-30 10:08:45.824004352+09:00
1392,329.2,369.5,1.0,295.8,391.0,0.9863,332.5,412.8,1.0,294.8,349.5,1.0,316.0,344.5,1.0,265.0,351.8,1.0,274.8,315.8,1.0,319.2,391.0,287.8,340.5,2025-04-30 10:08:45.873770752+09:00
1393,328.5,371.0,1.0,296.2,394.0,0.92,333.2,406.2,1.0,295.0,356.8,1.0,312.8,345.8,1.0,268.8,361.8,1.0,275.2,319.2,1.0,319.2,390.2,288.0,345.8,2025-04-30 10:08:45.925011456+09:00
1394,323.5,366.8,0.9956,299.8,384.0,0.9854,334.5,402.5,1.0,288.8,353.0,1.0,311.2,343.8,1.0,270.8,358.2,1.0,273.0,313.8,1.0,319.2,384.8,286.0,342.2,2025-04-30 10:08:45.974513408+09:00
